depto_a,id_defec,fecha,descr,depto_b,subdepto,dia,mes,anio
"0702",9,18/04/2017 13:54:32,"IMPARES","PISOS","ENSAMBLE2",18,4,2017
"0702",9,18/04/2017 13:54:34,"IMPARES","PISOS","ENSAMBLE2",18,4,2017
"0702",9,18/04/2017 13:54:34,"IMPARES","PISOS","ENSAMBLE2",18,4,2017
"0702",9,18/04/2017 13:54:36,"IMPARES","PISOS","ENSAMBLE2",18,4,2017
"0702",9,18/04/2017 13:54:38,"IMPARES","PISOS","ENSAMBLE2",18,4,2017
"0702",9,18/04/2017 13:54:39,"IMPARES","PISOS","ENSAMBLE2",18,4,2017
"0702",9,18/04/2017 13:54:39,"IMPARES","PISOS","ENSAMBLE2",18,4,2017
"0702",9,18/04/2017 13:54:40,"IMPARES","PISOS","ENSAMBLE2",18,4,2017
"0702",9,19/04/2017 11:26:39,"IMPARES","PISOS","ENSAMBLE2",19,4,2017
"0702",9,19/04/2017 11:26:39,"IMPARES","PISOS","ENSAMBLE2",19,4,2017
"0702",9,19/04/2017 11:26:40,"IMPARES","PISOS","ENSAMBLE2",19,4,2017
"0702",9,19/04/2017 11:26:41,"IMPARES","PISOS","ENSAMBLE2",19,4,2017
"0702",9,19/04/2017 11:26:41,"IMPARES","PISOS","ENSAMBLE2",19,4,2017
"0702",9,19/04/2017 11:26:42,"IMPARES","PISOS","ENSAMBLE2",19,4,2017
"0702",9,19/04/2017 11:26:42,"IMPARES","PISOS","ENSAMBLE2",19,4,2017
"0702",9,19/04/2017 11:26:42,"IMPARES","PISOS","ENSAMBLE2",19,4,2017
"0702",9,19/04/2017 11:26:43,"IMPARES","PISOS","ENSAMBLE2",19,4,2017
"0702",9,19/04/2017 11:26:43,"IMPARES","PISOS","ENSAMBLE2",19,4,2017
"0702",9,19/04/2017 11:46:29,"IMPARES","PISOS","ENSAMBLE2",19,4,2017
"0702",9,19/04/2017 11:46:30,"IMPARES","PISOS","ENSAMBLE2",19,4,2017
"0702",9,19/04/2017 11:46:30,"IMPARES","PISOS","ENSAMBLE2",19,4,2017
"0702",9,19/04/2017 11:46:31,"IMPARES","PISOS","ENSAMBLE2",19,4,2017
"0702",9,19/04/2017 11:46:31,"IMPARES","PISOS","ENSAMBLE2",19,4,2017
"0702",9,19/04/2017 11:46:33,"IMPARES","PISOS","ENSAMBLE2",19,4,2017
"0702",9,25/04/2017 14:15:38,"IMPARES","PISOS","ENSAMBLE2",25,4,2017
"0702",9,25/04/2017 14:15:40,"IMPARES","PISOS","ENSAMBLE2",25,4,2017
"0702",9,25/04/2017 14:15:41,"IMPARES","PISOS","ENSAMBLE2",25,4,2017
"0702",9,25/04/2017 14:15:41,"IMPARES","PISOS","ENSAMBLE2",25,4,2017
"0702",9,25/04/2017 14:15:41,"IMPARES","PISOS","ENSAMBLE2",25,4,2017
"0702",9,25/04/2017 14:15:42,"IMPARES","PISOS","ENSAMBLE2",25,4,2017
"0702",9,25/04/2017 14:15:42,"IMPARES","PISOS","ENSAMBLE2",25,4,2017
"0702",9,25/04/2017 14:32:54,"IMPARES","PISOS","ENSAMBLE2",25,4,2017
"0702",9,25/04/2017 14:32:54,"IMPARES","PISOS","ENSAMBLE2",25,4,2017
"0702",9,25/04/2017 14:32:54,"IMPARES","PISOS","ENSAMBLE2",25,4,2017
"0702",9,25/04/2017 14:32:55,"IMPARES","PISOS","ENSAMBLE2",25,4,2017
"0702",9,29/04/2017 13:12:12,"IMPARES","PISOS","ENSAMBLE2",29,4,2017
"0702",9,29/04/2017 13:12:13,"IMPARES","PISOS","ENSAMBLE2",29,4,2017
"0702",9,29/04/2017 13:12:13,"IMPARES","PISOS","ENSAMBLE2",29,4,2017
"0702",9,29/04/2017 13:12:13,"IMPARES","PISOS","ENSAMBLE2",29,4,2017
"0702",9,02/05/2017 18:14:40,"IMPARES","PISOS","ENSAMBLE2",2,5,2017
"0702",9,02/05/2017 18:14:41,"IMPARES","PISOS","ENSAMBLE2",2,5,2017
"0702",9,02/05/2017 18:14:42,"IMPARES","PISOS","ENSAMBLE2",2,5,2017
"0702",10,28/04/2017 10:55:58,"ENSAMBLE DE SUELA","PISOS","ENSAMBLE2",28,4,2017
"0702",10,28/04/2017 10:55:59,"ENSAMBLE DE SUELA","PISOS","ENSAMBLE2",28,4,2017
"0702",10,28/04/2017 10:55:59,"ENSAMBLE DE SUELA","PISOS","ENSAMBLE2",28,4,2017
"0702",10,28/04/2017 10:55:59,"ENSAMBLE DE SUELA","PISOS","ENSAMBLE2",28,4,2017
"0702",10,28/04/2017 10:56:00,"ENSAMBLE DE SUELA","PISOS","ENSAMBLE2",28,4,2017
"0702",10,28/04/2017 10:56:01,"ENSAMBLE DE SUELA","PISOS","ENSAMBLE2",28,4,2017
"0702",10,28/04/2017 10:56:01,"ENSAMBLE DE SUELA","PISOS","ENSAMBLE2",28,4,2017
"0702",10,29/04/2017 08:32:40,"ENSAMBLE DE SUELA","PISOS","ENSAMBLE2",29,4,2017
"0702",10,29/04/2017 08:32:41,"ENSAMBLE DE SUELA","PISOS","ENSAMBLE2",29,4,2017
"0702",10,29/04/2017 08:32:41,"ENSAMBLE DE SUELA","PISOS","ENSAMBLE2",29,4,2017
"0702",10,29/04/2017 10:04:16,"ENSAMBLE DE SUELA","PISOS","ENSAMBLE2",29,4,2017
"0702",10,29/04/2017 10:04:16,"ENSAMBLE DE SUELA","PISOS","ENSAMBLE2",29,4,2017
"0702",10,29/04/2017 10:04:17,"ENSAMBLE DE SUELA","PISOS","ENSAMBLE2",29,4,2017
"0702",10,29/04/2017 11:08:14,"ENSAMBLE DE SUELA","PISOS","ENSAMBLE2",29,4,2017
"0702",10,29/04/2017 11:08:16,"ENSAMBLE DE SUELA","PISOS","ENSAMBLE2",29,4,2017
"0702",10,29/04/2017 11:08:16,"ENSAMBLE DE SUELA","PISOS","ENSAMBLE2",29,4,2017
"0702",10,29/04/2017 13:12:14,"ENSAMBLE DE SUELA","PISOS","ENSAMBLE2",29,4,2017
"0702",10,29/04/2017 13:12:15,"ENSAMBLE DE SUELA","PISOS","ENSAMBLE2",29,4,2017
"0702",10,29/04/2017 13:12:15,"ENSAMBLE DE SUELA","PISOS","ENSAMBLE2",29,4,2017
"0702",10,29/04/2017 13:12:16,"ENSAMBLE DE SUELA","PISOS","ENSAMBLE2",29,4,2017
"0702",10,29/04/2017 13:12:16,"ENSAMBLE DE SUELA","PISOS","ENSAMBLE2",29,4,2017
"0702",10,01/05/2017 15:24:43,"ENSAMBLE DE SUELA","PISOS","ENSAMBLE2",1,5,2017
"0702",10,01/05/2017 15:24:44,"ENSAMBLE DE SUELA","PISOS","ENSAMBLE2",1,5,2017
"0702",10,01/05/2017 15:24:44,"ENSAMBLE DE SUELA","PISOS","ENSAMBLE2",1,5,2017
"0702",10,01/05/2017 15:24:45,"ENSAMBLE DE SUELA","PISOS","ENSAMBLE2",1,5,2017
"0702",10,01/05/2017 15:24:45,"ENSAMBLE DE SUELA","PISOS","ENSAMBLE2",1,5,2017
"0702",10,03/05/2017 15:42:21,"ENSAMBLE DE SUELA","PISOS","ENSAMBLE2",3,5,2017
"0702",10,03/05/2017 15:42:22,"ENSAMBLE DE SUELA","PISOS","ENSAMBLE2",3,5,2017
"0702",10,03/05/2017 15:42:22,"ENSAMBLE DE SUELA","PISOS","ENSAMBLE2",3,5,2017
"0702",10,03/05/2017 15:42:23,"ENSAMBLE DE SUELA","PISOS","ENSAMBLE2",3,5,2017
"0702",10,03/05/2017 15:42:23,"ENSAMBLE DE SUELA","PISOS","ENSAMBLE2",3,5,2017
"0702",10,03/05/2017 15:42:24,"ENSAMBLE DE SUELA","PISOS","ENSAMBLE2",3,5,2017
"0702",10,03/05/2017 15:42:24,"ENSAMBLE DE SUELA","PISOS","ENSAMBLE2",3,5,2017
"0702",10,03/05/2017 15:42:26,"ENSAMBLE DE SUELA","PISOS","ENSAMBLE2",3,5,2017
"0702",10,03/05/2017 15:42:27,"ENSAMBLE DE SUELA","PISOS","ENSAMBLE2",3,5,2017
"0702",10,03/05/2017 15:42:27,"ENSAMBLE DE SUELA","PISOS","ENSAMBLE2",3,5,2017
"0702",10,03/05/2017 15:42:28,"ENSAMBLE DE SUELA","PISOS","ENSAMBLE2",3,5,2017
"0702",10,03/05/2017 15:42:28,"ENSAMBLE DE SUELA","PISOS","ENSAMBLE2",3,5,2017
"0702",10,03/05/2017 15:42:28,"ENSAMBLE DE SUELA","PISOS","ENSAMBLE2",3,5,2017
"0702",10,03/05/2017 15:42:28,"ENSAMBLE DE SUELA","PISOS","ENSAMBLE2",3,5,2017
"0702",10,03/05/2017 15:42:29,"ENSAMBLE DE SUELA","PISOS","ENSAMBLE2",3,5,2017
"0702",10,03/05/2017 15:42:29,"ENSAMBLE DE SUELA","PISOS","ENSAMBLE2",3,5,2017
"0702",10,03/05/2017 15:42:30,"ENSAMBLE DE SUELA","PISOS","ENSAMBLE2",3,5,2017
"0702",10,03/05/2017 15:42:30,"ENSAMBLE DE SUELA","PISOS","ENSAMBLE2",3,5,2017
"0702",10,03/05/2017 15:42:30,"ENSAMBLE DE SUELA","PISOS","ENSAMBLE2",3,5,2017
"0702",10,03/05/2017 15:42:30,"ENSAMBLE DE SUELA","PISOS","ENSAMBLE2",3,5,2017
"0702",10,03/05/2017 15:42:31,"ENSAMBLE DE SUELA","PISOS","ENSAMBLE2",3,5,2017
"0702",10,03/05/2017 15:42:31,"ENSAMBLE DE SUELA","PISOS","ENSAMBLE2",3,5,2017
"0702",10,03/05/2017 15:42:31,"ENSAMBLE DE SUELA","PISOS","ENSAMBLE2",3,5,2017
"0702",10,03/05/2017 15:42:32,"ENSAMBLE DE SUELA","PISOS","ENSAMBLE2",3,5,2017
"0702",10,03/05/2017 15:42:32,"ENSAMBLE DE SUELA","PISOS","ENSAMBLE2",3,5,2017
"0702",10,03/05/2017 15:42:32,"ENSAMBLE DE SUELA","PISOS","ENSAMBLE2",3,5,2017
"0702",10,03/05/2017 15:42:32,"ENSAMBLE DE SUELA","PISOS","ENSAMBLE2",3,5,2017
"0702",10,03/05/2017 15:42:33,"ENSAMBLE DE SUELA","PISOS","ENSAMBLE2",3,5,2017
"0702",10,03/05/2017 15:42:33,"ENSAMBLE DE SUELA","PISOS","ENSAMBLE2",3,5,2017
"0702",13,06/04/2017 15:54:37,"FIRMES ABIERTAS Y GIRADAS","PISOS","ENSAMBLE2",6,4,2017
"0702",13,06/04/2017 15:54:40,"FIRMES ABIERTAS Y GIRADAS","PISOS","ENSAMBLE2",6,4,2017
"0702",13,06/04/2017 15:54:41,"FIRMES ABIERTAS Y GIRADAS","PISOS","ENSAMBLE2",6,4,2017
"0702",13,07/04/2017 15:12:57,"FIRMES ABIERTAS Y GIRADAS","PISOS","ENSAMBLE2",7,4,2017
"0702",13,07/04/2017 15:12:59,"FIRMES ABIERTAS Y GIRADAS","PISOS","ENSAMBLE2",7,4,2017
"0702",13,07/04/2017 15:13:02,"FIRMES ABIERTAS Y GIRADAS","PISOS","ENSAMBLE2",7,4,2017
"0702",13,07/04/2017 15:13:03,"FIRMES ABIERTAS Y GIRADAS","PISOS","ENSAMBLE2",7,4,2017
"0702",13,07/04/2017 15:48:08,"FIRMES ABIERTAS Y GIRADAS","PISOS","ENSAMBLE2",7,4,2017
"0702",13,07/04/2017 15:48:10,"FIRMES ABIERTAS Y GIRADAS","PISOS","ENSAMBLE2",7,4,2017
"0702",13,07/04/2017 15:48:11,"FIRMES ABIERTAS Y GIRADAS","PISOS","ENSAMBLE2",7,4,2017
"0702",13,17/04/2017 13:55:17,"FIRMES ABIERTAS Y GIRADAS","PISOS","ENSAMBLE2",17,4,2017
"0702",13,17/04/2017 13:55:17,"FIRMES ABIERTAS Y GIRADAS","PISOS","ENSAMBLE2",17,4,2017
"0702",13,17/04/2017 13:55:18,"FIRMES ABIERTAS Y GIRADAS","PISOS","ENSAMBLE2",17,4,2017
"0702",13,20/04/2017 12:01:51,"FIRMES ABIERTAS Y GIRADAS","PISOS","ENSAMBLE2",20,4,2017
"0702",13,20/04/2017 12:01:52,"FIRMES ABIERTAS Y GIRADAS","PISOS","ENSAMBLE2",20,4,2017
"0702",13,20/04/2017 12:01:52,"FIRMES ABIERTAS Y GIRADAS","PISOS","ENSAMBLE2",20,4,2017
"0702",13,20/04/2017 12:01:53,"FIRMES ABIERTAS Y GIRADAS","PISOS","ENSAMBLE2",20,4,2017
"0702",13,20/04/2017 12:01:53,"FIRMES ABIERTAS Y GIRADAS","PISOS","ENSAMBLE2",20,4,2017
"0702",13,20/04/2017 12:01:54,"FIRMES ABIERTAS Y GIRADAS","PISOS","ENSAMBLE2",20,4,2017
"0702",13,20/04/2017 12:01:55,"FIRMES ABIERTAS Y GIRADAS","PISOS","ENSAMBLE2",20,4,2017
"0702",13,20/04/2017 12:01:56,"FIRMES ABIERTAS Y GIRADAS","PISOS","ENSAMBLE2",20,4,2017
"0702",13,21/04/2017 14:11:34,"FIRMES ABIERTAS Y GIRADAS","PISOS","ENSAMBLE2",21,4,2017
"0702",13,21/04/2017 14:11:34,"FIRMES ABIERTAS Y GIRADAS","PISOS","ENSAMBLE2",21,4,2017
"0702",13,21/04/2017 14:11:35,"FIRMES ABIERTAS Y GIRADAS","PISOS","ENSAMBLE2",21,4,2017
"0702",13,21/04/2017 14:11:36,"FIRMES ABIERTAS Y GIRADAS","PISOS","ENSAMBLE2",21,4,2017
"0702",13,21/04/2017 14:11:36,"FIRMES ABIERTAS Y GIRADAS","PISOS","ENSAMBLE2",21,4,2017
"0702",13,21/04/2017 14:11:36,"FIRMES ABIERTAS Y GIRADAS","PISOS","ENSAMBLE2",21,4,2017
"0702",13,21/04/2017 14:11:37,"FIRMES ABIERTAS Y GIRADAS","PISOS","ENSAMBLE2",21,4,2017
"0702",13,24/04/2017 11:50:33,"FIRMES ABIERTAS Y GIRADAS","PISOS","ENSAMBLE2",24,4,2017
"0702",13,24/04/2017 11:50:34,"FIRMES ABIERTAS Y GIRADAS","PISOS","ENSAMBLE2",24,4,2017
"0702",13,24/04/2017 11:50:34,"FIRMES ABIERTAS Y GIRADAS","PISOS","ENSAMBLE2",24,4,2017
"0702",13,24/04/2017 11:50:35,"FIRMES ABIERTAS Y GIRADAS","PISOS","ENSAMBLE2",24,4,2017
"0702",13,24/04/2017 11:50:35,"FIRMES ABIERTAS Y GIRADAS","PISOS","ENSAMBLE2",24,4,2017
"0702",13,24/04/2017 11:50:36,"FIRMES ABIERTAS Y GIRADAS","PISOS","ENSAMBLE2",24,4,2017
"0702",13,24/04/2017 11:50:36,"FIRMES ABIERTAS Y GIRADAS","PISOS","ENSAMBLE2",24,4,2017
"0702",13,24/04/2017 12:26:58,"FIRMES ABIERTAS Y GIRADAS","PISOS","ENSAMBLE2",24,4,2017
"0702",13,24/04/2017 12:26:59,"FIRMES ABIERTAS Y GIRADAS","PISOS","ENSAMBLE2",24,4,2017
"0702",13,24/04/2017 12:27:00,"FIRMES ABIERTAS Y GIRADAS","PISOS","ENSAMBLE2",24,4,2017
"0702",13,24/04/2017 12:27:00,"FIRMES ABIERTAS Y GIRADAS","PISOS","ENSAMBLE2",24,4,2017
"0702",13,24/04/2017 12:27:01,"FIRMES ABIERTAS Y GIRADAS","PISOS","ENSAMBLE2",24,4,2017
"0702",13,24/04/2017 12:27:01,"FIRMES ABIERTAS Y GIRADAS","PISOS","ENSAMBLE2",24,4,2017
"0702",13,24/04/2017 12:27:01,"FIRMES ABIERTAS Y GIRADAS","PISOS","ENSAMBLE2",24,4,2017
"0702",13,24/04/2017 12:27:02,"FIRMES ABIERTAS Y GIRADAS","PISOS","ENSAMBLE2",24,4,2017
"0702",13,24/04/2017 12:27:02,"FIRMES ABIERTAS Y GIRADAS","PISOS","ENSAMBLE2",24,4,2017
"0702",13,24/04/2017 12:27:03,"FIRMES ABIERTAS Y GIRADAS","PISOS","ENSAMBLE2",24,4,2017
"0702",13,24/04/2017 12:27:03,"FIRMES ABIERTAS Y GIRADAS","PISOS","ENSAMBLE2",24,4,2017
"0702",13,24/04/2017 12:27:03,"FIRMES ABIERTAS Y GIRADAS","PISOS","ENSAMBLE2",24,4,2017
"0702",13,25/04/2017 14:10:16,"FIRMES ABIERTAS Y GIRADAS","PISOS","ENSAMBLE2",25,4,2017
"0702",13,25/04/2017 14:10:16,"FIRMES ABIERTAS Y GIRADAS","PISOS","ENSAMBLE2",25,4,2017
"0702",13,25/04/2017 14:10:17,"FIRMES ABIERTAS Y GIRADAS","PISOS","ENSAMBLE2",25,4,2017
"0702",13,25/04/2017 14:10:17,"FIRMES ABIERTAS Y GIRADAS","PISOS","ENSAMBLE2",25,4,2017
"0702",13,25/04/2017 14:10:18,"FIRMES ABIERTAS Y GIRADAS","PISOS","ENSAMBLE2",25,4,2017
"0702",13,25/04/2017 14:10:18,"FIRMES ABIERTAS Y GIRADAS","PISOS","ENSAMBLE2",25,4,2017
"0702",13,25/04/2017 14:10:18,"FIRMES ABIERTAS Y GIRADAS","PISOS","ENSAMBLE2",25,4,2017
"0702",13,25/04/2017 14:10:19,"FIRMES ABIERTAS Y GIRADAS","PISOS","ENSAMBLE2",25,4,2017
"0702",13,25/04/2017 14:10:19,"FIRMES ABIERTAS Y GIRADAS","PISOS","ENSAMBLE2",25,4,2017
"0702",13,25/04/2017 14:10:19,"FIRMES ABIERTAS Y GIRADAS","PISOS","ENSAMBLE2",25,4,2017
"0702",13,25/04/2017 14:10:20,"FIRMES ABIERTAS Y GIRADAS","PISOS","ENSAMBLE2",25,4,2017
"0702",13,25/04/2017 14:10:20,"FIRMES ABIERTAS Y GIRADAS","PISOS","ENSAMBLE2",25,4,2017
"0702",13,25/04/2017 14:10:21,"FIRMES ABIERTAS Y GIRADAS","PISOS","ENSAMBLE2",25,4,2017
"0702",13,25/04/2017 14:10:21,"FIRMES ABIERTAS Y GIRADAS","PISOS","ENSAMBLE2",25,4,2017
"0702",13,25/04/2017 14:10:21,"FIRMES ABIERTAS Y GIRADAS","PISOS","ENSAMBLE2",25,4,2017
"0702",13,25/04/2017 17:01:09,"FIRMES ABIERTAS Y GIRADAS","PISOS","ENSAMBLE2",25,4,2017
"0702",13,25/04/2017 17:01:09,"FIRMES ABIERTAS Y GIRADAS","PISOS","ENSAMBLE2",25,4,2017
"0702",13,25/04/2017 17:01:09,"FIRMES ABIERTAS Y GIRADAS","PISOS","ENSAMBLE2",25,4,2017
"0702",13,25/04/2017 17:01:10,"FIRMES ABIERTAS Y GIRADAS","PISOS","ENSAMBLE2",25,4,2017
"0702",13,25/04/2017 17:01:10,"FIRMES ABIERTAS Y GIRADAS","PISOS","ENSAMBLE2",25,4,2017
"0702",13,25/04/2017 17:01:10,"FIRMES ABIERTAS Y GIRADAS","PISOS","ENSAMBLE2",25,4,2017
"0702",13,25/04/2017 17:01:11,"FIRMES ABIERTAS Y GIRADAS","PISOS","ENSAMBLE2",25,4,2017
"0702",13,25/04/2017 17:01:12,"FIRMES ABIERTAS Y GIRADAS","PISOS","ENSAMBLE2",25,4,2017
"0702",13,25/04/2017 17:01:12,"FIRMES ABIERTAS Y GIRADAS","PISOS","ENSAMBLE2",25,4,2017
"0702",13,25/04/2017 17:01:12,"FIRMES ABIERTAS Y GIRADAS","PISOS","ENSAMBLE2",25,4,2017
"0702",13,25/04/2017 17:01:13,"FIRMES ABIERTAS Y GIRADAS","PISOS","ENSAMBLE2",25,4,2017
"0702",13,25/04/2017 17:01:13,"FIRMES ABIERTAS Y GIRADAS","PISOS","ENSAMBLE2",25,4,2017
"0702",13,26/04/2017 18:01:35,"FIRMES ABIERTAS Y GIRADAS","PISOS","ENSAMBLE2",26,4,2017
"0702",13,26/04/2017 18:01:36,"FIRMES ABIERTAS Y GIRADAS","PISOS","ENSAMBLE2",26,4,2017
"0702",13,26/04/2017 18:01:36,"FIRMES ABIERTAS Y GIRADAS","PISOS","ENSAMBLE2",26,4,2017
"0702",13,26/04/2017 18:01:36,"FIRMES ABIERTAS Y GIRADAS","PISOS","ENSAMBLE2",26,4,2017
"0702",13,26/04/2017 18:01:37,"FIRMES ABIERTAS Y GIRADAS","PISOS","ENSAMBLE2",26,4,2017
"0702",13,26/04/2017 18:01:37,"FIRMES ABIERTAS Y GIRADAS","PISOS","ENSAMBLE2",26,4,2017
"0702",13,28/04/2017 15:57:54,"FIRMES ABIERTAS Y GIRADAS","PISOS","ENSAMBLE2",28,4,2017
"0702",13,28/04/2017 15:57:55,"FIRMES ABIERTAS Y GIRADAS","PISOS","ENSAMBLE2",28,4,2017
"0702",13,28/04/2017 15:57:55,"FIRMES ABIERTAS Y GIRADAS","PISOS","ENSAMBLE2",28,4,2017
"0702",13,28/04/2017 15:57:56,"FIRMES ABIERTAS Y GIRADAS","PISOS","ENSAMBLE2",28,4,2017
"0702",13,28/04/2017 15:57:56,"FIRMES ABIERTAS Y GIRADAS","PISOS","ENSAMBLE2",28,4,2017
"0702",13,01/05/2017 13:22:30,"FIRMES ABIERTAS Y GIRADAS","PISOS","ENSAMBLE2",1,5,2017
"0702",13,01/05/2017 13:22:31,"FIRMES ABIERTAS Y GIRADAS","PISOS","ENSAMBLE2",1,5,2017
"0702",13,01/05/2017 13:22:31,"FIRMES ABIERTAS Y GIRADAS","PISOS","ENSAMBLE2",1,5,2017
"0702",13,01/05/2017 13:22:32,"FIRMES ABIERTAS Y GIRADAS","PISOS","ENSAMBLE2",1,5,2017
"0702",13,01/05/2017 13:22:32,"FIRMES ABIERTAS Y GIRADAS","PISOS","ENSAMBLE2",1,5,2017
"0702",13,01/05/2017 13:34:55,"FIRMES ABIERTAS Y GIRADAS","PISOS","ENSAMBLE2",1,5,2017
"0702",13,01/05/2017 13:34:56,"FIRMES ABIERTAS Y GIRADAS","PISOS","ENSAMBLE2",1,5,2017
"0702",31,07/04/2017 09:44:22,"PROBLEMAS DE CANTO","PISOS","ENSAMBLE2",7,4,2017
"0702",31,29/04/2017 12:28:15,"PROBLEMAS DE CANTO","PISOS","ENSAMBLE2",29,4,2017
"0702",31,29/04/2017 12:28:15,"PROBLEMAS DE CANTO","PISOS","ENSAMBLE2",29,4,2017
"0702",31,29/04/2017 12:28:17,"PROBLEMAS DE CANTO","PISOS","ENSAMBLE2",29,4,2017
"0702",31,29/04/2017 12:28:22,"PROBLEMAS DE CANTO","PISOS","ENSAMBLE2",29,4,2017
"0702",31,02/05/2017 17:09:49,"PROBLEMAS DE CANTO","PISOS","ENSAMBLE2",2,5,2017
"0702",32,06/04/2017 16:40:33,"FORRADO SUCIO","PISOS","ENSAMBLE2",6,4,2017
"0702",32,07/04/2017 09:02:59,"FORRADO SUCIO","PISOS","ENSAMBLE2",7,4,2017
"0702",32,07/04/2017 09:03:27,"FORRADO SUCIO","PISOS","ENSAMBLE2",7,4,2017
"0702",32,07/04/2017 09:03:28,"FORRADO SUCIO","PISOS","ENSAMBLE2",7,4,2017
"0702",32,07/04/2017 13:10:53,"FORRADO SUCIO","PISOS","ENSAMBLE2",7,4,2017
"0702",32,07/04/2017 13:10:55,"FORRADO SUCIO","PISOS","ENSAMBLE2",7,4,2017
"0702",32,07/04/2017 13:11:04,"FORRADO SUCIO","PISOS","ENSAMBLE2",7,4,2017
"0702",32,08/04/2017 09:39:15,"FORRADO SUCIO","PISOS","ENSAMBLE2",8,4,2017
"0702",32,08/04/2017 09:39:17,"FORRADO SUCIO","PISOS","ENSAMBLE2",8,4,2017
"0702",32,08/04/2017 09:39:18,"FORRADO SUCIO","PISOS","ENSAMBLE2",8,4,2017
"0702",32,08/04/2017 09:39:19,"FORRADO SUCIO","PISOS","ENSAMBLE2",8,4,2017
"0702",32,08/04/2017 09:39:21,"FORRADO SUCIO","PISOS","ENSAMBLE2",8,4,2017
"0702",32,08/04/2017 11:27:44,"FORRADO SUCIO","PISOS","ENSAMBLE2",8,4,2017
"0702",32,08/04/2017 11:27:44,"FORRADO SUCIO","PISOS","ENSAMBLE2",8,4,2017
"0702",32,08/04/2017 11:27:45,"FORRADO SUCIO","PISOS","ENSAMBLE2",8,4,2017
"0702",32,08/04/2017 11:27:45,"FORRADO SUCIO","PISOS","ENSAMBLE2",8,4,2017
"0702",32,18/04/2017 16:26:39,"FORRADO SUCIO","PISOS","ENSAMBLE2",18,4,2017
"0702",32,18/04/2017 16:26:40,"FORRADO SUCIO","PISOS","ENSAMBLE2",18,4,2017
"0702",32,18/04/2017 16:26:40,"FORRADO SUCIO","PISOS","ENSAMBLE2",18,4,2017
"0702",32,18/04/2017 16:26:40,"FORRADO SUCIO","PISOS","ENSAMBLE2",18,4,2017
"0702",32,18/04/2017 16:26:41,"FORRADO SUCIO","PISOS","ENSAMBLE2",18,4,2017
"0702",32,18/04/2017 16:26:41,"FORRADO SUCIO","PISOS","ENSAMBLE2",18,4,2017
"0702",32,18/04/2017 16:26:42,"FORRADO SUCIO","PISOS","ENSAMBLE2",18,4,2017
"0702",32,18/04/2017 16:26:42,"FORRADO SUCIO","PISOS","ENSAMBLE2",18,4,2017
"0702",32,18/04/2017 16:26:43,"FORRADO SUCIO","PISOS","ENSAMBLE2",18,4,2017
"0702",32,18/04/2017 16:26:43,"FORRADO SUCIO","PISOS","ENSAMBLE2",18,4,2017
"0702",32,18/04/2017 16:26:47,"FORRADO SUCIO","PISOS","ENSAMBLE2",18,4,2017
"0702",32,18/04/2017 16:26:48,"FORRADO SUCIO","PISOS","ENSAMBLE2",18,4,2017
"0702",32,18/04/2017 16:26:48,"FORRADO SUCIO","PISOS","ENSAMBLE2",18,4,2017
"0702",32,18/04/2017 16:26:49,"FORRADO SUCIO","PISOS","ENSAMBLE2",18,4,2017
"0702",32,18/04/2017 16:26:49,"FORRADO SUCIO","PISOS","ENSAMBLE2",18,4,2017
"0702",32,22/04/2017 11:45:29,"FORRADO SUCIO","PISOS","ENSAMBLE2",22,4,2017
"0702",32,22/04/2017 11:45:29,"FORRADO SUCIO","PISOS","ENSAMBLE2",22,4,2017
"0702",32,22/04/2017 11:45:30,"FORRADO SUCIO","PISOS","ENSAMBLE2",22,4,2017
"0702",32,22/04/2017 11:45:30,"FORRADO SUCIO","PISOS","ENSAMBLE2",22,4,2017
"0702",32,22/04/2017 11:45:30,"FORRADO SUCIO","PISOS","ENSAMBLE2",22,4,2017
"0702",32,22/04/2017 11:45:31,"FORRADO SUCIO","PISOS","ENSAMBLE2",22,4,2017
"0702",32,22/04/2017 11:45:33,"FORRADO SUCIO","PISOS","ENSAMBLE2",22,4,2017
"0702",32,22/04/2017 11:45:34,"FORRADO SUCIO","PISOS","ENSAMBLE2",22,4,2017
"0702",32,22/04/2017 11:45:34,"FORRADO SUCIO","PISOS","ENSAMBLE2",22,4,2017
"0702",32,22/04/2017 12:02:14,"FORRADO SUCIO","PISOS","ENSAMBLE2",22,4,2017
"0702",32,22/04/2017 12:02:15,"FORRADO SUCIO","PISOS","ENSAMBLE2",22,4,2017
"0702",32,25/04/2017 14:00:42,"FORRADO SUCIO","PISOS","ENSAMBLE2",25,4,2017
"0702",32,25/04/2017 14:00:43,"FORRADO SUCIO","PISOS","ENSAMBLE2",25,4,2017
"0702",32,25/04/2017 14:00:43,"FORRADO SUCIO","PISOS","ENSAMBLE2",25,4,2017
"0702",32,25/04/2017 14:00:43,"FORRADO SUCIO","PISOS","ENSAMBLE2",25,4,2017
"0702",32,25/04/2017 14:00:44,"FORRADO SUCIO","PISOS","ENSAMBLE2",25,4,2017
"0702",32,25/04/2017 14:00:44,"FORRADO SUCIO","PISOS","ENSAMBLE2",25,4,2017
"0702",32,25/04/2017 14:00:44,"FORRADO SUCIO","PISOS","ENSAMBLE2",25,4,2017
"0702",32,25/04/2017 14:00:45,"FORRADO SUCIO","PISOS","ENSAMBLE2",25,4,2017
